,company_id,company_name,location,opportunity,family,schedule_flex,enrichment,culture,overall_satisfaction
7314,7314,Galp Energia,Açores,5.54,4.0,3.33,5.0,6.0,4.77
7315,7315,Sonae,Lisboa,5.47,4.5,3.67,5.0,5.33,4.79
7316,7316,Semapa,Leiria,5.12,3.5,2.33,2.75,5.33,3.81
7317,7317,Delta Cafés,Vila Real,5.16,4.5,3.33,4.0,5.33,4.46
7318,7318,Sonae,Vila Real,4.44,6.0,5.33,3.5,4.67,4.79
7319,7319,SAPO,Évora,4.38,4.0,5.0,3.75,4.67,4.36
7320,7320,Cimpor,Madeira,4.82,5.0,4.0,3.75,5.67,4.65
7321,7321,Critical Software,Coimbra,4.74,5.0,4.33,3.75,7.33,5.03
7322,7322,UMM,Guarda,6.68,6.0,3.67,4.75,5.33,5.29
7323,7323,The Navigator Company,Évora,5.42,4.0,4.0,3.25,4.67,4.27
7324,7324,Central de Cervejas,Setúbal,4.8,4.5,4.67,2.5,5.67,4.43
7325,7325,Sonae,Beja,4.52,6.0,3.67,3.0,6.0,4.64
7326,7326,Galp Energia,Lisboa,5.64,4.5,6.0,3.75,4.67,4.91
7327,7327,Mota-Engil,Aveiro,5.82,4.0,4.67,4.0,5.67,4.83
7328,7328,Cofina,Coimbra,6.48,4.0,5.0,4.0,4.67,4.83
7329,7329,Churchill's Port,Guarda,4.71,4.5,4.0,4.25,4.33,4.36
7330,7330,TAP Air Portugal,Viana do Castelo,4.83,3.0,5.67,4.25,5.33,4.62
7331,7331,Sonae Indústria,Coimbra,4.3,4.5,3.67,4.5,6.0,4.59
7332,7332,Corticeira Amorim,Porto,4.0,3.0,4.33,3.25,5.0,3.92
7333,7333,Pingo Doce,Santarém,5.74,4.0,3.33,3.25,4.33,4.13
7334,7334,Fábrica Nacional de Munições de Armas Ligeiras,Santarém,5.35,4.0,4.0,3.25,3.67,4.05
7335,7335,Tranquilidade,Viseu,5.05,4.5,3.0,5.25,6.0,4.76
7336,7336,Redes Energéticas Nacionais (REN),Braga,5.2,5.0,3.67,3.5,6.0,4.67
7337,7337,Ciberbit,Évora,4.83,4.0,4.0,2.75,4.67,4.05
7338,7338,Semapa,Guarda,5.2,4.5,5.0,4.25,5.67,4.92
7339,7339,Novabase,Madeira,3.95,5.0,4.67,3.0,6.0,4.52
7340,7340,Tranquilidade,Viseu,3.4,5.0,2.67,3.0,5.0,3.81
7341,7341,Altri,Leiria,4.64,5.0,4.67,3.75,4.0,4.41
7342,7342,Central de Cervejas,Açores,4.65,5.5,4.0,3.75,4.67,4.51
7343,7343,Cimpor,Coimbra,4.14,3.5,5.0,3.25,6.67,4.51
7344,7344,Portugal Telecom,Évora,4.47,4.0,3.0,3.75,5.0,4.04
7345,7345,TAP Air Portugal,Castelo Branco,5.09,3.5,4.33,4.25,4.33,4.3
7346,7346,Tranquilidade,Lisboa,4.54,2.5,4.67,3.25,6.0,4.19
7347,7347,Televisão Independente,Beja,5.14,4.5,4.33,3.5,5.67,4.63
7348,7348,Delta Cafés,Madeira,5.57,4.0,5.0,2.75,5.0,4.46
7349,7349,Cofina,Coimbra,4.35,3.0,4.33,3.5,4.33,3.9
7350,7350,Cimpor,Vila Real,4.96,4.0,4.33,3.25,4.67,4.24
7351,7351,Renova,Lisboa,5.36,6.0,4.67,3.5,5.67,5.04
7352,7352,CMS-Helmets,Guarda,5.64,3.0,3.67,4.25,4.33,4.18
7353,7353,NOS,Portalegre,4.82,6.0,5.67,3.75,4.0,4.85
7354,7354,Sovena Group,Bragança,3.63,5.5,4.67,4.0,4.67,4.49
7355,7355,Redes Energéticas Nacionais (REN),Beja,6.03,3.0,3.33,4.25,4.33,4.19
7356,7356,Novabase,Porto,4.62,4.5,3.33,3.75,3.33,3.91
7357,7357,Carris,Braga,5.72,5.5,3.33,4.25,5.33,4.83
7358,7358,Corticeira Amorim,Viana do Castelo,7.21,6.0,4.67,4.75,5.0,5.53
7359,7359,Caixa Geral de Depósitos,Lisboa,4.66,5.0,4.0,3.0,4.33,4.2
7360,7360,Fábrica Nacional de Munições de Armas Ligeiras,Aveiro,4.09,5.0,3.33,3.0,5.67,4.22
7361,7361,Visabeira,Porto,5.67,3.0,4.33,2.25,7.33,4.52
7362,7362,Tranquilidade,Açores,6.21,5.5,3.33,3.75,3.67,4.49
7363,7363,Tranquilidade,Açores,6.44,3.5,3.33,3.5,5.67,4.49
7364,7364,Lactogal,Castelo Branco,4.87,4.0,4.67,3.75,4.33,4.32
7365,7365,Central de Cervejas,Açores,4.44,5.0,3.0,3.0,5.33,4.15
7366,7366,Sovena Group,Faro,3.34,3.0,4.67,5.0,5.33,4.27
7367,7367,SIC,Porto,4.3,5.0,3.33,3.0,4.67,4.06
7368,7368,Banco Comercial Português,Lisboa,6.97,5.5,5.33,3.75,4.33,5.18
7369,7369,Conservas Ramirez,Guarda,6.6,5.0,3.33,3.5,4.67,4.62
7370,7370,Chipidea,Guarda,4.52,4.0,4.0,2.75,5.0,4.05
7371,7371,Media Capital,Faro,5.66,5.0,4.33,3.5,6.0,4.9
7372,7372,Banco Comercial Português,Aveiro,4.23,7.0,2.67,4.25,4.67,4.56
7373,7373,Chipidea,Vila Real,5.11,3.5,5.0,3.75,4.33,4.34
7374,7374,MEO,Faro,4.85,4.5,3.33,3.5,4.67,4.17
7375,7375,Continente,Porto,4.64,5.5,5.33,2.75,5.0,4.64
7376,7376,Iberomoldes,Lisboa,4.14,4.5,5.0,3.25,6.33,4.64
7377,7377,EFACEC,Évora,5.52,4.5,3.67,3.75,4.33,4.35
7378,7378,Martifer,Évora,4.42,2.5,3.67,4.75,4.67,4.0
7379,7379,Televisão Independente,Setúbal,5.5,5.0,3.33,2.75,3.0,3.92
7380,7380,Uniplaces,Coimbra,4.59,3.5,3.33,4.5,4.0,3.98
7381,7381,Energias de Portugal (EDP),Viana do Castelo,6.0,4.5,2.33,2.75,5.33,4.18
7382,7382,Porto Editora,Viseu,5.61,5.5,3.67,2.75,4.0,4.31
7383,7383,Tranquilidade,Santarém,4.78,3.5,4.0,4.0,5.67,4.39
7384,7384,MEO,Viseu,5.41,5.5,5.33,4.5,7.67,5.68
7385,7385,Medinfar,Santarém,4.02,6.5,4.33,4.0,4.33,4.64
7386,7386,Critical Software,Beja,6.53,3.5,4.33,3.5,4.67,4.51
7387,7387,Vista Alegre,Vila Real,5.4,3.0,5.0,4.0,4.67,4.41
7388,7388,Uniplaces,Évora,5.46,4.5,4.0,4.0,5.0,4.59
7389,7389,CMS-Helmets,Lisboa,3.97,4.5,5.33,4.0,5.0,4.56
7390,7390,TIMWE,Beja,5.85,3.0,4.67,5.5,4.33,4.67
7391,7391,The Navigator Company,Setúbal,4.95,4.5,3.67,3.5,4.0,4.12
7392,7392,Rádio e Televisão de Portugal,Viana do Castelo,5.89,4.5,5.0,3.0,4.33,4.54
7393,7393,Rádio e Televisão de Portugal,Faro,4.55,4.0,4.67,4.5,4.33,4.41
7394,7394,Iberomoldes,Porto,4.51,3.0,5.33,2.5,3.67,3.8
7395,7395,Televisão Independente,Setúbal,6.2,3.5,5.33,3.5,5.33,4.77
7396,7396,Impresa,Braga,4.27,4.0,3.67,3.5,3.33,3.75
7397,7397,Impresa,Castelo Branco,5.09,4.0,4.0,3.5,6.0,4.52
7398,7398,Quidgest,Évora,4.85,5.0,3.33,4.25,5.33,4.55
7399,7399,Carris,Coimbra,3.38,4.0,5.0,3.75,4.0,4.03
7400,7400,Galp Energia,Coimbra,5.44,5.0,4.67,3.5,6.33,4.99
7401,7401,Portugal Telecom,Açores,5.02,3.0,3.0,3.25,5.0,3.85
7402,7402,Media Capital,Leiria,5.44,4.5,2.33,3.25,5.33,4.17
7403,7403,Logoplaste,Braga,4.5,5.0,3.0,4.25,4.33,4.22
7404,7404,Medinfar,Viana do Castelo,7.08,4.5,4.67,4.25,4.33,4.97
7405,7405,Uniplaces,Lisboa,4.74,4.0,4.33,3.5,4.67,4.25
7406,7406,Media Capital,Bragança,4.24,6.5,5.0,5.25,4.0,5.0
7407,7407,TAP Air Portugal,Portalegre,3.13,4.0,4.0,3.5,5.33,3.99
7408,7408,Vista Alegre,Coimbra,5.12,6.0,4.0,3.25,6.33,4.94
7409,7409,Corticeira Amorim,Setúbal,4.55,5.0,5.33,3.75,6.0,4.93
7410,7410,Tabaqueira,Coimbra,3.89,2.0,3.0,3.25,3.33,3.09
7411,7411,Porto Editora,Setúbal,6.38,4.5,3.0,2.25,6.0,4.43
7412,7412,Altri,Vila Real,5.25,3.5,3.67,4.0,4.0,4.08
7413,7413,EFACEC,Porto,5.49,3.5,4.0,4.25,4.67,4.38
7414,7414,Critical Software,Açores,3.08,5.5,4.33,4.25,4.33,4.3
7415,7415,Grupo José de Mello,Madeira,3.83,4.5,4.33,4.25,3.67,4.12
7416,7416,Portugal Telecom,Guarda,5.0,4.0,4.33,3.25,5.33,4.38
7417,7417,Tabaqueira,Viana do Castelo,3.04,3.5,4.33,3.5,4.0,3.67
7418,7418,Energias de Portugal (EDP),Viseu,4.74,5.5,5.33,4.5,5.0,5.01
7419,7419,"CTT Correios de Portugal, S.A. (CTT)",Açores,3.49,3.5,4.33,4.5,4.67,4.1
7420,7420,Sovena Group,Porto,6.5,4.0,2.67,3.75,4.0,4.18
7421,7421,Carris,Viseu,3.96,3.5,4.0,4.25,4.33,4.01
7422,7422,Tupam editores,Beja,5.68,3.5,3.33,3.75,4.0,4.05
7423,7423,NOS,Castelo Branco,5.24,2.5,2.33,3.0,4.0,3.41
7424,7424,SAPO,Viana do Castelo,5.32,5.5,3.67,3.5,4.33,4.46
7425,7425,Visabeira,Portalegre,3.34,4.5,4.33,4.75,6.33,4.65
7426,7426,Unicer Brewery,Aveiro,3.86,6.0,4.0,3.5,4.67,4.41
7427,7427,Sonae,Viana do Castelo,4.46,5.5,3.33,3.0,7.0,4.66
7428,7428,Grupo José de Mello,Aveiro,3.83,5.0,4.33,2.75,5.67,4.32
7429,7429,Soares da Costa,Leiria,4.44,5.5,4.0,4.0,4.33,4.45
7430,7430,Ciberbit,Leiria,4.92,3.5,4.33,4.0,5.67,4.48
7431,7431,Pingo Doce,Viseu,4.87,3.5,3.67,4.5,4.33,4.17
7432,7432,Galp Energia,Vila Real,4.4,4.0,4.67,3.5,5.0,4.31
7433,7433,Portugal Telecom,Portalegre,4.47,4.0,3.67,3.5,5.33,4.19
7434,7434,CMS-Helmets,Castelo Branco,4.45,6.0,3.33,4.0,5.33,4.62
7435,7435,Montepio,Portalegre,5.6,4.5,3.67,3.75,5.0,4.5
7436,7436,Quidgest,Leiria,5.84,4.5,4.0,3.25,3.67,4.25
7437,7437,Visabeira,Braga,5.91,5.0,3.67,3.25,4.67,4.5
7438,7438,Energias de Portugal (EDP),Porto,4.62,5.5,5.0,2.5,4.33,4.39
7439,7439,Tabaqueira,Guarda,4.49,4.0,3.67,3.75,6.0,4.38
7440,7440,Pingo Doce,Viana do Castelo,6.75,4.0,3.33,3.0,4.67,4.35
7441,7441,Delta Cafés,Viseu,4.2,5.0,3.67,4.0,3.33,4.04
7442,7442,Renova,Madeira,5.39,4.5,5.33,4.0,8.33,5.51
7443,7443,Uniplaces,Faro,4.48,4.0,3.0,3.75,5.0,4.05
7444,7444,Conservas Ramirez,Braga,5.19,4.5,2.67,4.25,5.0,4.32
7445,7445,Galp Energia,Coimbra,4.92,3.5,4.0,2.75,6.0,4.23
7446,7446,Iberomoldes,Portalegre,5.24,4.0,3.33,5.0,4.33,4.38
7447,7447,Semapa,Porto,4.61,5.5,5.33,3.0,5.33,4.75
7448,7448,Televisão Independente,Guarda,5.19,4.5,5.33,3.5,6.0,4.9
7449,7449,Martifer,Faro,4.37,4.0,4.0,3.0,5.33,4.14
7450,7450,Energias de Portugal (EDP),Porto,6.49,4.0,4.0,3.75,5.33,4.71
7451,7451,Portugal Telecom,Castelo Branco,4.98,4.5,4.67,3.25,5.67,4.61
7452,7452,Ciberbit,Beja,4.46,4.0,4.33,2.75,4.33,3.97
7453,7453,Churchill's Port,Coimbra,6.22,4.5,5.67,3.75,6.33,5.29
7454,7454,Chipidea,Bragança,4.18,3.5,4.67,3.75,5.0,4.22
7455,7455,Corticeira Amorim,Açores,3.99,5.5,3.33,4.0,5.67,4.5
7456,7456,Unicer Brewery,Santarém,5.04,4.0,4.67,4.0,6.67,4.88
7457,7457,Sovena Group,Coimbra,4.52,4.0,5.0,3.75,3.67,4.19
7458,7458,Soares da Costa,Viseu,5.64,3.0,4.67,4.5,5.33,4.63
7459,7459,SIC,Santarém,4.61,4.5,3.0,3.75,4.33,4.04
7460,7460,Grupo José de Mello,Braga,3.85,3.5,4.33,2.5,5.33,3.9
7461,7461,Continente,Braga,5.24,5.0,5.0,3.5,5.0,4.75
7462,7462,Continente,Faro,3.46,4.0,3.67,3.0,6.67,4.16
7463,7463,Pingo Doce,Viana do Castelo,5.17,3.0,2.67,3.25,4.0,3.62
7464,7464,Central de Cervejas,Castelo Branco,5.41,3.0,6.0,3.5,4.0,4.38
7465,7465,Corticeira Amorim,Açores,3.68,4.0,5.0,4.25,5.33,4.45
7466,7466,Porto Editora,Madeira,5.45,4.5,5.0,3.5,7.67,5.22
7467,7467,Logoplaste,Porto,2.67,5.0,3.33,4.0,4.0,3.8
7468,7468,Tupam editores,Setúbal,5.48,4.5,3.33,3.0,5.0,4.26
7469,7469,UMM,Açores,4.64,5.0,4.33,3.5,4.67,4.43
7470,7470,Pingo Doce,Castelo Branco,5.03,4.0,3.0,2.75,4.33,3.82
7471,7471,Fábrica Nacional de Munições de Armas Ligeiras,Faro,5.65,7.0,3.67,3.5,3.67,4.7
7472,7472,Sovena Group,Madeira,4.11,5.5,3.67,4.5,4.67,4.49
7473,7473,Visabeira,Beja,4.84,4.0,4.0,4.0,5.67,4.5
7474,7474,Quidgest,Viana do Castelo,5.17,6.0,4.67,2.75,4.67,4.65
7475,7475,Pingo Doce,Braga,3.41,3.0,3.67,3.75,6.0,3.97
7476,7476,Corticeira Amorim,Portalegre,4.63,4.0,4.0,3.75,4.67,4.21
7477,7477,Iberomoldes,Leiria,4.21,6.0,4.0,3.75,6.67,4.93
7478,7478,Quidgest,Faro,4.41,3.0,3.0,4.0,5.0,3.88
7479,7479,Move Interactive,Beja,3.52,5.5,4.0,4.5,6.33,4.77
7480,7480,Novabase,Évora,4.27,5.0,5.0,3.0,5.33,4.52
7481,7481,Cofina,Guarda,5.41,4.0,4.0,3.75,5.67,4.57
7482,7482,Sumol + Compal,Leiria,5.22,4.0,3.67,4.0,4.0,4.18
7483,7483,Sonae Indústria,Braga,5.14,6.5,3.67,3.25,4.67,4.65
7484,7484,Tupam editores,Setúbal,5.83,3.5,3.33,3.0,4.33,4.0
7485,7485,TAP Air Portugal,Santarém,4.85,6.5,3.33,4.0,4.67,4.67
7486,7486,Sovena Group,Faro,5.29,7.0,4.67,3.5,3.33,4.76
7487,7487,Pingo Doce,Faro,5.4,4.0,4.33,2.75,5.33,4.36
7488,7488,Medinfar,Viseu,5.25,4.0,4.67,5.0,5.0,4.78
7489,7489,SIC,Viana do Castelo,3.99,4.0,3.67,4.25,5.67,4.32
7490,7490,Novabase,Viana do Castelo,4.62,5.0,4.0,4.75,3.33,4.34
7491,7491,Energias de Portugal (EDP),Guarda,5.72,4.0,3.67,4.25,4.0,4.33
7492,7492,Novabase,Leiria,5.4,4.5,4.0,3.0,6.67,4.71
7493,7493,Jerónimo Martins,Évora,4.89,6.0,3.0,4.5,5.67,4.81
7494,7494,SIC,Braga,4.77,3.0,4.0,3.0,5.0,3.95
7495,7495,Redes Energéticas Nacionais (REN),Portalegre,3.88,4.5,4.0,3.0,6.0,4.28
7496,7496,Rádio e Televisão de Portugal,Viana do Castelo,5.1,3.5,4.0,3.0,6.0,4.32
7497,7497,The Navigator Company,Évora,5.92,5.0,3.33,3.5,4.33,4.42
7498,7498,Televisão Independente,Braga,4.62,5.0,4.0,4.5,6.0,4.82
7499,7499,TAP Air Portugal,Évora,4.48,2.0,3.33,4.25,6.0,4.01
7500,7500,Central de Cervejas,Leiria,4.77,5.0,3.33,3.25,4.0,4.07
7501,7501,Move Interactive,Évora,4.02,2.0,4.67,3.5,7.0,4.24
7502,7502,Continente,Guarda,4.98,3.5,3.33,3.75,4.0,3.91
7503,7503,Rádio e Televisão de Portugal,Madeira,3.67,2.5,4.33,3.5,4.67,3.73
7504,7504,Medinfar,Viseu,5.33,5.0,3.67,4.5,4.33,4.57
7505,7505,Vista Alegre,Faro,5.89,4.5,3.0,4.25,4.0,4.33
7506,7506,Caixa Geral de Depósitos,Santarém,5.3,3.5,3.67,3.75,4.67,4.18
7507,7507,Move Interactive,Santarém,5.0,3.5,4.0,4.5,5.67,4.53
7508,7508,TAP Air Portugal,Braga,4.86,5.5,7.0,3.25,6.0,5.32
7509,7509,Quidgest,Coimbra,5.15,6.0,4.0,3.75,5.67,4.91
7510,7510,Simoldes,Portalegre,5.11,5.0,2.33,4.25,6.0,4.54
7511,7511,Sovena Group,Bragança,5.36,4.5,4.67,2.75,5.0,4.46
7512,7512,Tupam editores,Porto,4.36,3.5,5.67,4.0,4.67,4.44
7513,7513,Fábrica Nacional de Munições de Armas Ligeiras,Porto,4.83,4.0,4.67,3.75,5.33,4.52
7514,7514,Logoplaste,Açores,3.58,4.0,4.33,3.75,4.67,4.07
7515,7515,Ciberbit,Madeira,5.06,3.0,4.0,3.5,5.0,4.11
7516,7516,Ironhack,Viseu,4.69,5.0,4.33,4.0,5.33,4.67
7517,7517,The Navigator Company,Açores,4.48,4.5,3.0,3.25,4.33,3.91
7518,7518,EFACEC,Açores,5.05,4.0,3.0,3.5,3.0,3.71
7519,7519,Soares da Costa,Guarda,3.69,5.0,3.67,2.5,5.0,3.97
7520,7520,Biotecnol,Braga,4.06,4.5,4.33,3.75,5.67,4.46
7521,7521,Pingo Doce,Madeira,5.52,4.0,2.33,3.25,4.67,3.95
7522,7522,SAPO,Santarém,5.41,5.5,3.0,4.0,4.0,4.38
7523,7523,Altri,Porto,4.81,5.0,3.67,2.0,6.0,4.3
7524,7524,Sovena Group,Braga,4.01,3.5,3.0,4.25,3.33,3.62
7525,7525,Iberomoldes,Madeira,4.22,5.5,4.67,4.5,3.67,4.51
7526,7526,SIC,Açores,4.58,5.5,3.0,3.5,3.67,4.05
7527,7527,Montepio,Beja,3.86,2.5,4.33,3.0,4.67,3.67
7528,7528,Montepio,Aveiro,4.47,6.5,4.33,3.25,3.67,4.44
7529,7529,Logoplaste,Leiria,4.61,3.0,4.0,2.5,5.33,3.89
7530,7530,Soares da Costa,Beja,5.27,4.5,5.0,3.25,6.0,4.8
7531,7531,SIC,Madeira,5.85,5.0,4.67,3.75,5.0,4.85
7532,7532,Soares da Costa,Castelo Branco,6.67,4.5,4.67,3.5,5.67,5.0
7533,7533,Lactogal,Guarda,3.33,3.0,3.67,3.0,6.0,3.8
7534,7534,Sonae Indústria,Coimbra,4.33,4.5,3.33,4.5,3.33,4.0
7535,7535,Conservas Ramirez,Bragança,4.64,5.5,4.33,4.0,6.0,4.89
7536,7536,Continente,Beja,4.23,5.0,3.33,5.0,5.67,4.65
7537,7537,Ciberbit,Açores,5.44,5.0,3.67,3.25,4.67,4.41
7538,7538,Sonae,Viseu,4.9,4.0,3.67,4.5,4.0,4.21
7539,7539,Tranquilidade,Madeira,2.96,4.5,5.0,3.75,5.0,4.24
7540,7540,Sonae Indústria,Guarda,5.43,3.0,3.67,3.25,6.0,4.27
7541,7541,Glintt,Açores,4.08,3.5,4.67,4.5,5.0,4.35
7542,7542,Impresa,Portalegre,5.21,5.0,3.67,4.25,5.67,4.76
7543,7543,Medinfar,Bragança,4.63,5.0,4.67,4.0,4.0,4.46
7544,7544,Novo Banco,Aveiro,5.0,4.5,2.67,3.75,6.33,4.45
7545,7545,SIC,Vila Real,4.74,4.5,5.33,3.0,4.67,4.45
7546,7546,Visabeira,Aveiro,4.9,5.5,4.67,3.25,3.67,4.4
7547,7547,Energias de Portugal (EDP),Aveiro,3.0,7.5,4.67,3.75,4.67,4.72
7548,7548,Renova,Madeira,4.63,5.0,3.33,3.75,5.0,4.34
7549,7549,Porto Editora,Vila Real,4.62,5.0,3.67,4.0,4.0,4.26
7550,7550,Sonae,Guarda,5.15,3.5,4.0,3.75,6.0,4.48
7551,7551,Cimpor,Leiria,5.71,3.5,4.67,4.5,5.0,4.68
7552,7552,Novo Banco,Aveiro,3.9,4.5,4.0,3.25,4.67,4.06
7553,7553,Unicer Brewery,Évora,5.2,5.0,4.33,3.5,4.33,4.47
7554,7554,Ironhack,Coimbra,6.05,2.5,4.0,3.5,4.67,4.14
7555,7555,Sonae,Évora,4.42,3.5,3.33,4.75,5.67,4.33
7556,7556,Fábrica Nacional de Munições de Armas Ligeiras,Faro,4.67,5.0,5.0,4.25,4.0,4.58
7557,7557,Unicer Brewery,Portalegre,4.55,3.0,4.33,2.5,4.67,3.81
7558,7558,Carris,Santarém,5.44,5.0,3.33,3.75,4.0,4.3
7559,7559,TAP Air Portugal,Lisboa,4.35,3.5,4.0,3.0,4.33,3.84
7560,7560,Energias de Portugal (EDP),Castelo Branco,4.57,5.5,3.33,3.0,7.0,4.68
7561,7561,SAPO,Portalegre,6.56,4.5,4.67,3.25,5.0,4.8
7562,7562,Soares da Costa,Castelo Branco,4.74,4.5,4.0,3.5,6.0,4.55
7563,7563,Porto Editora,Leiria,4.97,5.0,2.67,3.5,4.33,4.09
7564,7564,Ironhack,Beja,4.08,5.0,2.33,2.75,4.33,3.7
7565,7565,Continente,Lisboa,5.66,5.0,3.67,4.0,5.0,4.67
7566,7566,TIMWE,Porto,4.4,2.5,3.67,4.0,5.67,4.05
7567,7567,Corticeira Amorim,Coimbra,4.97,3.5,3.67,2.75,4.0,3.78
7568,7568,NOS,Setúbal,5.19,5.0,4.33,2.75,5.67,4.59
7569,7569,Lactogal,Porto,4.35,5.0,4.67,4.0,5.33,4.67
7570,7570,Cofina,Viana do Castelo,2.74,5.0,4.67,4.5,5.33,4.45
7571,7571,Delta Cafés,Portalegre,5.18,4.5,3.67,3.75,5.33,4.49
7572,7572,Continente,Aveiro,4.96,3.0,3.67,2.25,4.0,3.58
7573,7573,Galp Energia,Évora,5.44,7.0,3.67,3.5,6.33,5.19
7574,7574,Central de Cervejas,Beja,5.23,4.0,6.0,4.25,5.33,4.96
7575,7575,Rádio e Televisão de Portugal,Beja,5.16,6.0,2.67,3.25,5.0,4.42
7576,7576,Energias de Portugal (EDP),Faro,5.11,4.0,3.67,3.25,3.33,3.87
7577,7577,Soares da Costa,Beja,4.67,7.0,5.0,4.0,7.0,5.53
7578,7578,The Navigator Company,Leiria,4.81,4.5,4.67,3.25,6.0,4.65
7579,7579,Soares da Costa,Lisboa,4.56,4.5,3.33,4.0,6.67,4.61
7580,7580,Portugal Telecom,Porto,5.2,6.0,3.33,3.75,4.33,4.52
7581,7581,Conservas Ramirez,Açores,5.79,5.0,3.33,3.5,4.67,4.46
7582,7582,SAPO,Lisboa,4.43,6.0,3.33,4.5,4.67,4.59
7583,7583,CMS-Helmets,Vila Real,7.11,5.0,3.33,3.5,6.0,4.99
7584,7584,Medinfar,Évora,5.01,2.5,4.67,4.0,5.67,4.37
7585,7585,Cofina,Castelo Branco,4.14,4.5,4.0,3.0,6.33,4.39
7586,7586,Chipidea,Vila Real,5.15,3.0,6.0,3.5,6.33,4.8
7587,7587,Ambar – Ideas on Paper S.A.,Leiria,6.55,3.5,3.33,2.0,5.0,4.08
7588,7588,Banco Comercial Português,Braga,4.79,5.5,4.0,5.0,5.0,4.86
7589,7589,Novabase,Viseu,5.33,5.5,4.67,2.75,6.33,4.92
7590,7590,Uniplaces,Viana do Castelo,5.16,4.0,4.33,4.5,3.33,4.26
7591,7591,Grupo José de Mello,Castelo Branco,5.63,4.5,4.67,4.25,5.67,4.94
7592,7592,Ironhack,Faro,5.81,4.5,3.33,3.75,3.33,4.14
7593,7593,EFACEC,Porto,5.72,3.5,3.33,4.0,5.0,4.31
7594,7594,Energias de Portugal (EDP),Madeira,4.68,5.5,3.33,3.25,5.33,4.42
7595,7595,Novabase,Madeira,3.6,3.5,4.0,3.0,5.67,3.95
7596,7596,Move Interactive,Leiria,5.52,3.5,3.67,3.0,4.33,4.0
7597,7597,The Navigator Company,Castelo Branco,5.02,3.5,3.67,4.0,5.33,4.3
7598,7598,Iberomoldes,Madeira,3.0,3.5,4.67,4.25,8.0,4.68
7599,7599,Corticeira Amorim,Beja,4.92,4.0,4.0,3.25,5.33,4.3
7600,7600,NOS,Portalegre,5.97,2.5,4.0,4.5,4.67,4.33
7601,7601,Impresa,Setúbal,4.44,4.5,4.67,2.75,5.0,4.27
7602,7602,Banco Comercial Português,Beja,5.26,3.5,3.33,4.25,4.67,4.2
7603,7603,Biotecnol,Açores,4.48,5.5,3.67,3.75,5.0,4.48
7604,7604,Sovena Group,Porto,5.61,4.5,3.0,4.0,4.67,4.36
7605,7605,Biotecnol,Aveiro,6.09,5.0,4.0,3.0,5.33,4.68
7606,7606,TAP Air Portugal,Castelo Branco,5.08,4.0,3.67,4.25,4.33,4.27
7607,7607,Galp Energia,Setúbal,6.29,5.0,2.33,4.0,6.0,4.72
7608,7608,Montepio,Açores,6.03,2.5,3.67,3.25,4.33,3.96
7609,7609,Logoplaste,Faro,4.85,6.0,4.0,2.5,5.33,4.54
7610,7610,Pingo Doce,Viseu,5.84,2.5,4.0,5.0,5.67,4.6
7611,7611,Tupam editores,Setúbal,4.67,4.5,5.33,4.5,5.67,4.93
7612,7612,The Navigator Company,Braga,4.47,4.0,5.33,4.0,4.67,4.49
7613,7613,Central de Cervejas,Castelo Branco,5.31,4.0,3.33,3.5,4.33,4.09
7614,7614,Televisão Independente,Porto,5.49,3.0,3.33,3.5,5.33,4.13
7615,7615,Rádio e Televisão de Portugal,Porto,6.07,5.0,3.33,4.5,5.0,4.78
7616,7616,Caixa Geral de Depósitos,Leiria,3.92,5.0,3.67,3.75,7.0,4.67
7617,7617,Uniplaces,Coimbra,5.62,4.0,3.67,3.5,4.33,4.22
7618,7618,Tabaqueira,Évora,5.14,3.5,2.67,4.5,5.0,4.16
7619,7619,Critical Software,Açores,7.22,4.0,4.33,3.5,5.33,4.88
7620,7620,Medinfar,Beja,4.27,6.5,4.33,3.0,4.67,4.55
7621,7621,TIMWE,Beja,3.45,5.5,4.0,4.0,5.0,4.39
7622,7622,Renova,Guarda,4.35,4.0,5.0,3.75,7.33,4.89
7623,7623,Ironhack,Coimbra,5.52,3.0,3.0,3.25,5.0,3.95
7624,7624,Renova,Setúbal,5.0,4.5,4.33,4.25,3.33,4.28
7625,7625,SIC,Leiria,5.74,4.5,4.0,4.25,4.0,4.5
7626,7626,Grupo José de Mello,Leiria,5.37,5.5,3.67,4.5,5.67,4.94
7627,7627,TIMWE,Vila Real,5.0,3.5,3.33,4.0,4.67,4.1
7628,7628,Ironhack,Beja,4.64,3.5,3.67,3.5,3.67,3.8
7629,7629,Pingo Doce,Viana do Castelo,3.34,4.0,4.0,4.25,6.0,4.32
7630,7630,Medinfar,Vila Real,5.79,4.5,3.0,2.5,4.0,3.96
7631,7631,Biotecnol,Portalegre,6.92,5.0,4.0,4.25,5.0,5.03
7632,7632,Churchill's Port,Leiria,6.18,3.0,4.67,3.25,3.67,4.15
7633,7633,UMM,Coimbra,5.16,4.5,3.0,3.25,3.33,3.85
7634,7634,Ironhack,Bragança,4.51,4.0,2.67,4.25,5.67,4.22
7635,7635,The Navigator Company,Lisboa,6.82,4.5,3.67,3.5,6.0,4.9
7636,7636,Quidgest,Portalegre,3.84,4.5,3.67,3.25,5.33,4.12
7637,7637,Quidgest,Lisboa,6.58,3.5,3.33,4.75,4.33,4.5
