,company_id,company_name,location,opportunity,family,schedule_flex,enrichment,culture,overall_satisfaction
7911,7911,Sonae,Setúbal,6.33,4.5,3.33,3.0,4.0,4.23
7912,7912,Televisão Independente,Santarém,4.0,5.0,4.67,4.25,6.67,4.92
7913,7913,Simoldes,Castelo Branco,3.67,5.0,5.0,2.75,5.33,4.35
7914,7914,Banco Comercial Português,Madeira,4.33,4.5,3.33,3.25,4.33,3.95
7915,7915,Glintt,Coimbra,5.0,4.0,3.33,3.5,5.67,4.3
7916,7916,MEO,Évora,4.33,4.0,4.33,4.25,5.33,4.45
7917,7917,Porto Editora,Guarda,5.0,4.0,4.67,3.5,5.0,4.43
7918,7918,Porto Editora,Faro,5.33,7.0,5.0,4.5,5.0,5.37
7919,7919,Caixa Geral de Depósitos,Coimbra,4.0,4.5,3.67,3.5,5.0,4.13
7920,7920,Martifer,Setúbal,6.0,5.0,4.0,3.75,4.33,4.62
7921,7921,Sonae Indústria,Lisboa,5.33,5.0,3.0,2.75,6.67,4.55
7922,7922,Glintt,Aveiro,4.67,4.0,3.33,4.25,4.33,4.12
7923,7923,Vista Alegre,Guarda,3.67,5.0,4.33,3.0,4.67,4.13
7924,7924,Energias de Portugal (EDP),Leiria,5.33,4.0,4.0,3.75,6.33,4.68
7925,7925,Cimpor,Beja,4.0,5.5,4.67,4.0,4.0,4.43
7926,7926,Medinfar,Santarém,4.67,5.5,4.33,2.75,4.67,4.38
7927,7927,Uniplaces,Porto,5.67,4.0,4.67,3.75,5.0,4.62
7928,7928,Pingo Doce,Madeira,3.67,4.5,4.33,4.0,4.33,4.17
7929,7929,Novo Banco,Aveiro,5.33,5.5,3.67,3.5,5.0,4.6
7930,7930,Critical Software,Évora,4.67,5.0,3.0,4.75,6.33,4.75
7931,7931,Sonae Indústria,Portalegre,4.67,3.5,3.33,3.25,4.0,3.75
7932,7932,EFACEC,Bragança,6.0,4.0,3.67,3.75,4.33,4.35
7933,7933,Tranquilidade,Bragança,4.67,4.5,5.0,3.75,5.0,4.58
7934,7934,Semapa,Guarda,4.67,4.0,3.67,3.0,4.33,3.93
7935,7935,Chipidea,Bragança,5.67,6.0,3.0,3.25,5.33,4.65
7936,7936,Novo Banco,Bragança,5.67,5.0,4.0,3.0,4.0,4.33
7937,7937,The Navigator Company,Viseu,5.67,4.0,4.0,2.75,4.67,4.22
7938,7938,Altri,Faro,4.33,4.0,4.0,4.5,4.0,4.17
7939,7939,Pingo Doce,Beja,6.67,4.0,3.67,4.0,3.67,4.4
7940,7940,Media Capital,Santarém,5.33,4.5,3.0,4.25,6.33,4.68
7941,7941,Jerónimo Martins,Madeira,3.67,4.0,4.0,3.75,4.33,3.95
7942,7942,Jerónimo Martins,Porto,4.67,4.5,5.0,3.75,6.0,4.78
7943,7943,Corticeira Amorim,Portalegre,6.33,3.5,3.33,3.75,6.0,4.58
7944,7944,Tupam editores,Coimbra,4.67,4.0,3.33,2.5,5.33,3.97
7945,7945,Ambar – Ideas on Paper S.A.,Aveiro,5.33,6.5,4.33,3.25,5.0,4.88
7946,7946,Montepio,Aveiro,4.33,4.0,5.33,4.75,4.67,4.62
7947,7947,Jerónimo Martins,Porto,6.67,4.0,4.67,5.0,5.0,5.07
7948,7948,Caixa Geral de Depósitos,Braga,6.0,4.0,3.33,2.75,5.33,4.28
7949,7949,Cofina,Vila Real,3.67,5.5,4.0,3.75,5.0,4.38
7950,7950,Critical Software,Castelo Branco,5.33,3.5,3.0,4.25,5.0,4.22
7951,7951,Delta Cafés,Guarda,4.33,5.0,3.67,4.25,5.0,4.45
7952,7952,Novo Banco,Viseu,5.0,4.5,4.0,4.5,8.0,5.2
7953,7953,Televisão Independente,Madeira,3.33,4.5,2.67,4.5,6.0,4.2
7954,7954,Novabase,Castelo Branco,6.0,4.0,4.0,3.75,4.33,4.42
7955,7955,Porto Editora,Braga,6.67,3.5,3.0,3.75,5.33,4.45
7956,7956,Sonae Indústria,Leiria,4.0,5.0,4.0,3.75,6.0,4.55
7957,7957,Pingo Doce,Portalegre,5.0,4.0,5.67,3.0,6.0,4.73
7958,7958,TIMWE,Portalegre,3.67,4.5,4.33,3.75,4.67,4.18
7959,7959,Martifer,Aveiro,5.33,5.5,4.0,5.0,5.0,4.97
7960,7960,Lactogal,Portalegre,4.67,3.0,2.67,3.75,7.33,4.28
7961,7961,Lactogal,Leiria,4.67,3.5,3.67,3.25,4.67,3.95
7962,7962,Porto Editora,Évora,4.67,4.0,5.67,2.75,5.0,4.42
7963,7963,Unicer Brewery,Madeira,6.0,6.0,4.33,3.75,5.67,5.15
7964,7964,Banco Comercial Português,Vila Real,4.33,3.5,3.67,3.5,4.33,3.87
7965,7965,EFACEC,Bragança,4.67,4.5,4.33,4.5,5.0,4.6
7966,7966,"CTT Correios de Portugal, S.A. (CTT)",Madeira,5.33,6.0,4.0,3.5,4.67,4.7
7967,7967,Ambar – Ideas on Paper S.A.,Santarém,5.0,3.0,5.0,3.5,6.33,4.57
7968,7968,Semapa,Santarém,5.0,5.5,5.0,4.5,5.0,5.0
7969,7969,Semapa,Porto,5.0,4.0,4.67,3.5,3.67,4.17
7970,7970,Delta Cafés,Guarda,5.67,5.0,3.67,5.0,7.33,5.33
7971,7971,TAP Air Portugal,Setúbal,4.0,7.5,4.33,3.75,4.0,4.72
7972,7972,Vista Alegre,Vila Real,6.33,4.5,4.0,3.5,5.67,4.8
7973,7973,Critical Software,Coimbra,5.0,4.0,3.67,2.75,5.33,4.15
7974,7974,Portugal Telecom,Évora,6.33,5.5,5.0,4.0,6.67,5.5
7975,7975,Churchill's Port,Açores,4.67,5.0,3.33,3.25,3.33,3.92
7976,7976,Renova,Évora,3.0,5.0,4.33,4.5,3.67,4.1
7977,7977,Lactogal,Bragança,4.67,4.5,3.67,3.75,6.0,4.52
7978,7978,Simoldes,Castelo Branco,4.33,4.5,5.0,2.5,5.33,4.33
7979,7979,Jerónimo Martins,Madeira,4.33,5.0,4.0,3.5,5.0,4.37
7980,7980,Fábrica Nacional de Munições de Armas Ligeiras,Coimbra,5.33,5.0,3.33,3.5,5.33,4.5
7981,7981,Vista Alegre,Santarém,5.0,4.5,4.0,3.5,6.0,4.6
7982,7982,Central de Cervejas,Braga,5.33,4.5,5.0,3.75,4.67,4.65
7983,7983,MEO,Faro,7.0,5.0,4.33,4.0,5.0,5.07
7984,7984,Sumol + Compal,Madeira,6.33,3.5,2.33,3.25,4.67,4.02
7985,7985,Logoplaste,Madeira,4.33,4.0,3.33,3.75,5.67,4.22
7986,7986,Delta Cafés,Guarda,4.33,4.5,3.67,3.5,5.0,4.2
7987,7987,Montepio,Guarda,5.67,5.5,3.33,4.75,5.0,4.85
7988,7988,Redes Energéticas Nacionais (REN),Leiria,4.33,4.5,4.0,3.75,4.33,4.18
7989,7989,TIMWE,Braga,4.67,4.0,5.33,4.25,5.33,4.72
7990,7990,Iberomoldes,Vila Real,4.33,5.5,4.67,3.25,5.67,4.68
7991,7991,Sumol + Compal,Madeira,3.67,5.5,4.67,3.75,6.0,4.72
7992,7992,Move Interactive,Castelo Branco,5.67,3.5,5.0,4.0,4.33,4.5
7993,7993,Delta Cafés,Castelo Branco,5.0,5.0,3.67,4.0,5.0,4.53
7994,7994,Martifer,Portalegre,4.0,4.5,4.0,5.0,3.67,4.23
7995,7995,Unicer Brewery,Santarém,5.33,6.0,3.67,3.5,4.0,4.5
7996,7996,Rádio e Televisão de Portugal,Porto,6.0,3.5,3.67,4.25,5.0,4.48
7997,7997,Sovena Group,Bragança,3.67,4.0,3.33,5.0,5.67,4.33
7998,7998,Portugal Telecom,Faro,4.67,3.5,4.33,2.75,5.0,4.05
7999,7999,Vista Alegre,Guarda,4.67,3.5,3.0,4.0,4.33,3.9
8000,8000,Altri,Santarém,3.0,5.5,5.0,4.0,5.67,4.63
8001,8001,Renova,Lisboa,5.33,5.5,4.67,4.5,4.33,4.87
8002,8002,Continente,Porto,5.33,3.5,4.33,4.5,6.0,4.73
8003,8003,Pingo Doce,Faro,5.33,3.5,3.33,4.0,4.33,4.1
8004,8004,Banco Comercial Português,Guarda,3.67,5.0,2.67,3.25,5.0,3.92
8005,8005,MEO,Guarda,4.0,3.5,4.0,3.25,5.0,3.95
8006,8006,Cimpor,Castelo Branco,5.33,3.5,5.0,3.5,5.67,4.6
8007,8007,Pingo Doce,Guarda,5.33,5.0,3.67,4.0,6.0,4.8
8008,8008,Vista Alegre,Santarém,4.0,2.5,5.33,3.25,5.33,4.08
8009,8009,Pingo Doce,Beja,3.67,7.5,4.67,3.75,5.33,4.98
8010,8010,Galp Energia,Braga,4.67,5.0,3.0,3.25,6.33,4.45
8011,8011,TIMWE,Leiria,4.67,5.0,4.0,3.5,7.0,4.83
8012,8012,Novabase,Açores,5.67,4.5,3.0,3.25,4.0,4.08
8013,8013,TIMWE,Viana do Castelo,5.33,4.5,3.33,4.0,4.33,4.3
8014,8014,Impresa,Lisboa,3.67,5.5,4.33,3.0,4.67,4.23
8015,8015,Caixa Geral de Depósitos,Évora,4.0,5.0,4.0,3.25,5.0,4.25
8016,8016,Churchill's Port,Santarém,4.0,6.0,4.0,3.75,5.33,4.62
8017,8017,Mota-Engil,Lisboa,4.67,7.0,4.67,3.25,6.0,5.12
8018,8018,Quidgest,Portalegre,4.33,6.5,4.0,3.75,6.0,4.92
8019,8019,Energias de Portugal (EDP),Porto,5.33,4.5,4.33,3.25,5.0,4.48
8020,8020,Lactogal,Castelo Branco,5.0,3.5,2.33,2.75,5.0,3.72
8021,8021,Renova,Setúbal,6.0,5.0,3.67,3.25,4.33,4.45
8022,8022,Move Interactive,Açores,4.67,5.5,3.33,3.5,5.0,4.4
8023,8023,Soares da Costa,Coimbra,4.67,5.5,4.67,3.75,6.0,4.92
8024,8024,Portugal Telecom,Aveiro,5.0,3.5,3.0,4.0,3.33,3.77
8025,8025,Corticeira Amorim,Bragança,5.0,1.5,3.33,3.5,6.33,3.93
8026,8026,Soares da Costa,Açores,4.67,4.0,4.33,4.5,3.67,4.23
8027,8027,Renova,Leiria,5.0,5.5,4.0,4.5,5.33,4.87
8028,8028,Iberomoldes,Évora,5.0,4.0,3.67,3.5,6.33,4.5
8029,8029,CMS-Helmets,Aveiro,4.67,4.5,3.0,4.0,5.67,4.37
8030,8030,Galp Energia,Açores,4.67,4.0,6.33,4.5,4.67,4.83
8031,8031,Central de Cervejas,Coimbra,5.0,4.5,2.67,3.0,5.67,4.17
8032,8032,"CTT Correios de Portugal, S.A. (CTT)",Viseu,3.67,3.0,3.67,3.5,4.33,3.63
8033,8033,Churchill's Port,Bragança,6.0,5.0,3.67,3.0,5.67,4.67
8034,8034,Critical Software,Bragança,4.33,4.0,4.0,3.5,4.33,4.03
8035,8035,TAP Air Portugal,Viana do Castelo,3.67,4.0,3.0,4.0,5.33,4.0
8036,8036,Bial,Guarda,5.67,5.0,3.67,3.75,5.33,4.68
8037,8037,Banco Comercial Português,Portalegre,5.67,4.5,4.0,4.25,5.33,4.75
8038,8038,Churchill's Port,Castelo Branco,4.33,6.5,3.0,4.25,6.33,4.88
8039,8039,Rádio e Televisão de Portugal,Faro,5.33,5.0,4.33,3.75,6.0,4.88
8040,8040,Sovena Group,Bragança,5.33,5.5,5.0,4.25,4.33,4.88
8041,8041,Cimpor,Bragança,6.0,5.0,4.33,3.75,4.67,4.75
8042,8042,Fábrica Nacional de Munições de Armas Ligeiras,Guarda,4.67,4.5,3.67,3.75,6.0,4.52
8043,8043,Logoplaste,Santarém,3.67,4.5,2.67,3.75,4.67,3.85
8044,8044,Banco Comercial Português,Évora,5.67,6.0,3.67,4.25,4.33,4.78
8045,8045,Lactogal,Guarda,5.0,5.5,4.33,4.5,3.67,4.6
8046,8046,Cimpor,Évora,7.33,6.0,4.0,3.0,5.67,5.2
8047,8047,Portugal Telecom,Guarda,5.33,4.5,4.0,3.5,5.0,4.47
8048,8048,Renova,Aveiro,4.67,4.0,5.0,4.25,6.0,4.78
8049,8049,Continente,Porto,4.33,4.0,3.33,3.75,6.33,4.35
8050,8050,Corticeira Amorim,Beja,4.33,3.0,4.33,3.0,4.33,3.8
8051,8051,Tabaqueira,Braga,6.33,6.5,5.0,3.25,5.33,5.28
8052,8052,Jerónimo Martins,Setúbal,4.67,5.0,4.67,4.5,6.0,4.97
8053,8053,Tabaqueira,Açores,3.67,6.0,4.33,4.5,4.67,4.63
8054,8054,Rádio e Televisão de Portugal,Portalegre,4.0,3.5,5.0,3.75,5.33,4.32
8055,8055,Caixa Geral de Depósitos,Setúbal,5.67,4.5,4.0,3.25,4.33,4.35
8056,8056,Altri,Coimbra,5.0,4.0,2.33,4.0,5.0,4.07
8057,8057,Chipidea,Lisboa,5.67,4.0,4.0,3.75,6.33,4.75
8058,8058,Continente,Leiria,4.67,5.5,3.0,3.5,3.67,4.07
8059,8059,Medinfar,Évora,4.67,4.5,4.0,3.0,6.33,4.5
8060,8060,Uniplaces,Madeira,5.0,4.5,4.33,3.75,4.67,4.45
8061,8061,TIMWE,Beja,6.33,3.5,5.33,4.75,6.0,5.18
8062,8062,Semapa,Viseu,5.0,3.5,5.67,2.5,4.33,4.2
8063,8063,Carris,Bragança,4.67,5.0,5.33,3.25,3.0,4.25
8064,8064,Logoplaste,Viana do Castelo,5.33,5.0,3.0,3.25,5.0,4.32
8065,8065,Quidgest,Leiria,6.33,4.0,3.33,4.25,4.67,4.52
8066,8066,Porto Editora,Setúbal,6.0,4.0,3.67,3.25,5.33,4.45
8067,8067,NOS,Portalegre,6.0,6.0,4.33,3.25,5.0,4.92
8068,8068,EFACEC,Lisboa,4.33,3.0,4.0,3.5,5.33,4.03
8069,8069,Jerónimo Martins,Aveiro,4.0,5.5,4.33,2.25,7.0,4.62
8070,8070,Move Interactive,Braga,5.33,4.0,3.67,3.75,4.67,4.28
8071,8071,Vista Alegre,Lisboa,5.0,4.5,3.0,4.25,5.0,4.35
8072,8072,Sumol + Compal,Guarda,4.67,3.0,5.0,3.75,4.33,4.15
8073,8073,Martifer,Coimbra,5.33,5.5,3.0,4.0,4.0,4.37
8074,8074,NOS,Vila Real,4.67,4.0,3.33,3.25,5.0,4.05
8075,8075,Visabeira,Bragança,4.33,5.5,3.33,4.25,3.67,4.22
8076,8076,EFACEC,Setúbal,5.67,5.0,3.33,3.5,5.33,4.57
8077,8077,SIC,Guarda,5.33,5.0,5.33,3.25,5.0,4.78
8078,8078,Novabase,Portalegre,5.0,5.0,3.67,3.25,4.0,4.18
8079,8079,Impresa,Évora,6.0,6.0,5.33,4.25,4.33,5.18
8080,8080,Soares da Costa,Viseu,3.67,4.0,4.67,3.25,6.0,4.32
8081,8081,Novabase,Faro,4.33,4.0,4.0,5.0,5.67,4.6
8082,8082,Energias de Portugal (EDP),Aveiro,6.67,1.5,4.33,3.25,4.67,4.08
8083,8083,Ciberbit,Aveiro,5.0,3.0,3.67,3.75,4.33,3.95
8084,8084,Ironhack,Viseu,6.0,7.0,4.33,3.0,5.0,5.07
8085,8085,CMS-Helmets,Évora,5.33,5.0,2.67,4.0,5.0,4.4
8086,8086,Novo Banco,Coimbra,6.33,5.5,5.33,4.25,5.33,5.35
8087,8087,EFACEC,Braga,4.67,5.5,4.0,4.25,5.0,4.68
8088,8088,Visabeira,Setúbal,4.33,4.5,2.0,4.75,6.33,4.38
8089,8089,Sumol + Compal,Lisboa,5.33,5.0,4.67,4.25,6.33,5.12
8090,8090,Jerónimo Martins,Setúbal,5.33,6.5,4.33,3.25,5.0,4.88
8091,8091,Cofina,Viana do Castelo,3.33,5.0,3.67,4.5,5.0,4.3
8092,8092,Novo Banco,Aveiro,5.0,4.0,4.33,3.0,4.67,4.2
8093,8093,Martifer,Bragança,5.0,3.0,3.0,2.75,5.33,3.82
8094,8094,CMS-Helmets,Leiria,5.67,7.0,5.0,4.25,6.67,5.72
8095,8095,Corticeira Amorim,Setúbal,6.0,5.5,4.0,3.75,3.67,4.58
8096,8096,Iberomoldes,Évora,4.33,4.5,4.0,3.25,4.33,4.08
8097,8097,The Navigator Company,Guarda,4.33,5.5,4.0,3.25,5.0,4.42
8098,8098,Uniplaces,Coimbra,4.0,5.5,3.33,3.75,4.33,4.18
8099,8099,"CTT Correios de Portugal, S.A. (CTT)",Castelo Branco,5.67,4.0,2.67,3.75,4.67,4.15
8100,8100,SIC,Vila Real,5.33,5.5,4.33,2.75,4.0,4.38
8101,8101,Portugal Telecom,Braga,3.67,6.0,3.67,3.0,5.33,4.33
8102,8102,Conservas Ramirez,Bragança,5.0,6.0,3.0,5.75,5.0,4.95
8103,8103,Novo Banco,Coimbra,5.33,5.5,3.33,4.0,3.33,4.3
8104,8104,Continente,Santarém,3.0,6.0,5.67,4.0,5.67,4.87
8105,8105,Media Capital,Castelo Branco,4.67,4.0,3.33,2.75,4.33,3.82
8106,8106,Redes Energéticas Nacionais (REN),Braga,4.33,3.5,3.67,2.5,4.67,3.73
8107,8107,SAPO,Aveiro,5.33,7.5,4.67,2.75,5.0,5.05
8108,8108,Porto Editora,Lisboa,4.0,4.0,5.33,4.0,5.67,4.6
8109,8109,Energias de Portugal (EDP),Portalegre,5.33,4.5,3.33,3.75,5.0,4.38
8110,8110,Tabaqueira,Évora,5.33,3.5,3.67,4.5,4.0,4.2
8111,8111,Critical Software,Viana do Castelo,3.67,3.5,4.0,2.75,6.0,3.98
8112,8112,Novo Banco,Beja,6.0,6.0,3.67,5.5,6.33,5.5
8113,8113,Cimpor,Coimbra,6.67,7.5,3.67,3.5,4.33,5.13
8114,8114,Sumol + Compal,Madeira,7.33,5.0,6.0,4.25,4.33,5.38
8115,8115,Ciberbit,Madeira,5.67,5.0,4.67,4.25,5.0,4.92
8116,8116,Glintt,Porto,4.67,5.0,3.67,4.25,5.67,4.65
8117,8117,Tranquilidade,Faro,5.0,4.0,4.0,5.5,5.33,4.77
8118,8118,Delta Cafés,Açores,3.67,4.0,4.33,3.25,4.0,3.85
8119,8119,Medinfar,Beja,5.33,5.0,3.33,5.0,6.33,5.0
8120,8120,The Navigator Company,Santarém,4.67,5.0,3.67,4.0,3.33,4.13
8121,8121,Pingo Doce,Porto,3.0,5.5,4.33,3.25,6.0,4.42
8122,8122,Banco Comercial Português,Santarém,5.67,4.5,3.0,3.5,6.0,4.53
8123,8123,Carris,Viana do Castelo,4.67,5.0,3.67,3.5,3.67,4.1
8124,8124,Churchill's Port,Leiria,5.33,4.0,3.33,4.5,5.0,4.43
8125,8125,Fábrica Nacional de Munições de Armas Ligeiras,Castelo Branco,5.67,4.0,3.33,2.25,4.33,3.92
8126,8126,Vista Alegre,Beja,4.33,4.5,3.33,3.25,5.33,4.15
8127,8127,Impresa,Santarém,5.67,4.5,4.33,4.5,5.33,4.87
8128,8128,MEO,Viana do Castelo,5.67,5.0,6.0,3.75,4.0,4.88
8129,8129,Medinfar,Setúbal,5.33,5.5,4.33,3.75,5.0,4.78
8130,8130,Iberomoldes,Porto,5.0,4.5,4.33,4.0,5.0,4.57
8131,8131,Redes Energéticas Nacionais (REN),Viseu,5.0,5.0,4.67,4.5,6.0,5.03
8132,8132,Ciberbit,Castelo Branco,5.0,5.0,5.67,4.75,4.33,4.95
8133,8133,Impresa,Leiria,5.0,4.0,4.0,4.0,4.67,4.33
8134,8134,Conservas Ramirez,Faro,5.33,4.0,3.67,4.25,5.67,4.58
8135,8135,Televisão Independente,Faro,5.67,5.5,4.33,3.75,5.0,4.85
8136,8136,SAPO,Portalegre,4.67,2.5,3.33,4.0,6.0,4.1
8137,8137,CMS-Helmets,Bragança,3.67,4.5,3.33,3.5,4.0,3.8
8138,8138,Energias de Portugal (EDP),Porto,5.0,4.5,4.0,3.0,5.0,4.3
8139,8139,Vista Alegre,Leiria,4.0,7.0,4.0,4.25,4.0,4.65
8140,8140,Ambar – Ideas on Paper S.A.,Bragança,5.0,4.0,3.0,3.25,4.67,3.98
8141,8141,Redes Energéticas Nacionais (REN),Beja,4.33,5.5,3.67,4.0,4.33,4.37
8142,8142,Sonae,Guarda,4.33,3.5,3.67,3.5,5.33,4.07
8143,8143,TIMWE,Vila Real,4.33,3.5,5.0,4.0,5.0,4.37
8144,8144,Soares da Costa,Açores,3.0,4.5,4.33,3.75,3.67,3.85
8145,8145,Continente,Santarém,3.0,6.5,6.0,3.5,7.0,5.2
8146,8146,Energias de Portugal (EDP),Beja,6.0,7.0,4.67,3.5,5.33,5.3
8147,8147,Pingo Doce,Madeira,4.67,4.0,4.33,4.0,5.33,4.47
8148,8148,Sonae,Viseu,5.67,4.5,3.67,4.75,4.67,4.65
8149,8149,Cimpor,Faro,5.0,5.0,4.0,3.0,4.67,4.33
8150,8150,Galp Energia,Aveiro,6.0,3.5,3.67,3.75,5.67,4.52
8151,8151,Caixa Geral de Depósitos,Faro,3.67,4.0,6.0,3.75,4.0,4.28
8152,8152,Ironhack,Setúbal,6.67,5.5,3.33,4.0,4.67,4.83
8153,8153,Visabeira,Vila Real,5.67,5.5,4.67,3.25,5.33,4.88
8154,8154,Mota-Engil,Porto,5.0,4.0,3.67,4.0,5.67,4.47
8155,8155,Unicer Brewery,Viseu,5.0,5.0,4.0,4.75,4.33,4.62
8156,8156,Cimpor,Lisboa,4.33,3.5,4.67,4.0,4.67,4.23
8157,8157,Iberomoldes,Braga,5.67,3.5,5.0,4.0,6.0,4.83
8158,8158,Sumol + Compal,Santarém,4.33,4.0,2.67,3.25,4.0,3.65
8159,8159,Caixa Geral de Depósitos,Guarda,5.33,4.5,5.33,3.75,7.0,5.18
8160,8160,Impresa,Braga,3.67,3.0,4.0,3.0,3.67,3.47
8161,8161,Glintt,Viana do Castelo,5.67,3.5,3.33,4.0,4.67,4.23
8162,8162,Continente,Porto,3.67,6.5,5.33,3.0,5.0,4.7
8163,8163,Ciberbit,Viana do Castelo,5.0,5.0,3.67,4.0,4.33,4.4
8164,8164,Unicer Brewery,Beja,4.67,4.5,3.67,3.5,6.67,4.6
8165,8165,Chipidea,Faro,5.0,6.0,3.67,4.25,4.33,4.65
8166,8166,Media Capital,Madeira,3.67,6.0,4.33,3.75,4.67,4.48
8167,8167,Novabase,Santarém,3.67,6.0,3.0,3.25,4.0,3.98
8168,8168,Iberomoldes,Guarda,5.67,3.5,2.67,2.75,6.33,4.18
8169,8169,Rádio e Televisão de Portugal,Bragança,6.33,3.0,3.0,4.75,4.67,4.35
8170,8170,Montepio,Portalegre,5.0,2.0,3.33,3.75,4.33,3.68
8171,8171,Renova,Aveiro,4.33,6.0,4.0,3.75,4.67,4.55
8172,8172,Impresa,Aveiro,4.67,5.0,4.67,4.5,5.0,4.77
8173,8173,Bial,Portalegre,6.0,3.5,3.0,4.5,4.33,4.27
8174,8174,Continente,Porto,5.33,7.5,2.67,4.0,3.67,4.63
8175,8175,Fábrica Nacional de Munições de Armas Ligeiras,Leiria,4.67,5.0,4.67,3.5,5.33,4.63
8176,8176,NOS,Évora,4.67,4.5,4.33,3.75,6.33,4.72
8177,8177,Pingo Doce,Castelo Branco,5.0,3.5,4.33,4.25,5.33,4.48
8178,8178,Media Capital,Viseu,6.0,3.5,4.33,4.0,6.0,4.77
8179,8179,Chipidea,Bragança,4.0,4.0,4.67,3.5,5.0,4.23
8180,8180,UMM,Santarém,5.33,6.0,4.0,3.25,5.67,4.85
8181,8181,Mota-Engil,Viseu,4.67,4.5,4.33,3.75,4.67,4.38
8182,8182,Televisão Independente,Braga,5.33,2.5,3.0,4.0,4.67,3.9
8183,8183,Quidgest,Guarda,4.33,4.5,3.67,4.0,4.0,4.1
8184,8184,Martifer,Bragança,5.33,4.5,4.0,3.25,3.67,4.15
8185,8185,Cimpor,Beja,3.67,4.5,3.67,4.25,5.33,4.28
8186,8186,Ciberbit,Portalegre,3.33,4.5,3.33,3.75,5.33,4.05
8187,8187,Renova,Setúbal,5.33,4.5,4.33,2.5,5.67,4.47
8188,8188,Bial,Lisboa,5.0,5.5,3.33,2.75,4.33,4.18
8189,8189,Delta Cafés,Açores,5.67,4.0,2.67,4.5,5.0,4.37
8190,8190,Novo Banco,Castelo Branco,3.67,4.5,2.67,3.75,5.33,3.98
8191,8191,Unicer Brewery,Viseu,4.67,4.0,4.0,3.25,6.33,4.45
8192,8192,SAPO,Évora,5.0,4.0,4.0,2.5,4.67,4.03
8193,8193,Sumol + Compal,Portalegre,4.33,4.0,4.0,3.0,4.0,3.87
8194,8194,Vista Alegre,Lisboa,4.67,4.5,3.67,3.75,4.0,4.12
8195,8195,Biotecnol,Viseu,5.33,4.0,5.0,4.75,6.67,5.15
8196,8196,Carris,Braga,5.0,5.5,4.0,3.0,4.0,4.3
8197,8197,UMM,Évora,3.0,4.0,3.67,3.75,4.33,3.75
8198,8198,"CTT Correios de Portugal, S.A. (CTT)",Lisboa,4.67,5.5,4.0,3.5,4.33,4.4
8199,8199,Novo Banco,Setúbal,4.0,6.5,4.67,4.25,4.33,4.75
8200,8200,Fábrica Nacional de Munições de Armas Ligeiras,Faro,5.0,5.5,4.33,3.75,4.67,4.65
8201,8201,Conservas Ramirez,Madeira,4.33,6.5,4.0,4.0,4.33,4.63
8202,8202,Martifer,Leiria,5.67,4.5,3.67,2.75,5.33,4.38
8203,8203,Redes Energéticas Nacionais (REN),Leiria,4.33,5.0,3.33,2.5,5.33,4.1
8204,8204,Glintt,Leiria,4.67,4.5,4.67,3.75,7.33,4.98
8205,8205,Quidgest,Açores,3.67,4.0,2.67,4.0,5.0,3.87
8206,8206,Lactogal,Leiria,4.67,4.5,4.33,3.25,4.33,4.22
8207,8207,Cimpor,Évora,5.33,5.5,4.0,4.75,5.67,5.05
8208,8208,Central de Cervejas,Porto,6.0,4.0,4.33,3.5,7.0,4.97
8209,8209,SIC,Faro,3.67,5.0,4.33,4.0,5.33,4.47
8210,8210,Corticeira Amorim,Braga,4.33,3.5,5.0,3.5,5.67,4.4
8211,8211,Media Capital,Aveiro,4.33,4.5,4.0,3.0,5.67,4.3
8212,8212,Vista Alegre,Setúbal,4.67,4.0,3.0,3.25,4.0,3.78
8213,8213,TAP Air Portugal,Aveiro,3.67,6.0,3.33,4.0,4.33,4.27
8214,8214,Corticeira Amorim,Beja,4.67,2.0,5.0,2.75,4.0,3.68
8215,8215,Glintt,Setúbal,6.0,4.0,3.67,3.0,5.0,4.33
8216,8216,Bial,Évora,6.0,6.0,5.0,4.5,4.67,5.23
8217,8217,Galp Energia,Lisboa,4.33,3.5,4.33,4.75,3.67,4.12
8218,8218,Medinfar,Viseu,5.0,7.0,4.33,3.5,5.67,5.1
8219,8219,Tupam editores,Porto,5.0,4.0,3.33,3.25,5.0,4.12
8220,8220,Ciberbit,Leiria,5.33,5.0,5.33,4.5,6.0,5.23
8221,8221,SAPO,Beja,4.33,5.0,5.0,4.5,4.0,4.57
8222,8222,SIC,Açores,5.33,3.5,4.0,4.0,5.67,4.5
8223,8223,Tranquilidade,Beja,6.33,4.5,4.0,3.5,6.33,4.93
8224,8224,Impresa,Beja,4.67,4.0,3.33,5.0,4.0,4.2
8225,8225,Simoldes,Madeira,4.67,2.5,5.67,3.5,3.67,4.0
8226,8226,Continente,Braga,3.67,6.5,3.33,4.25,3.67,4.28
8227,8227,Soares da Costa,Viana do Castelo,5.67,3.0,2.33,3.75,6.0,4.15
8228,8228,Fábrica Nacional de Munições de Armas Ligeiras,Lisboa,4.33,5.0,5.33,4.0,5.0,4.73
8229,8229,Altri,Setúbal,5.67,3.5,4.67,4.25,4.33,4.48
8230,8230,Montepio,Lisboa,4.33,6.0,3.0,3.5,5.67,4.5
8231,8231,Move Interactive,Portalegre,5.33,4.0,3.33,3.75,4.67,4.22
8232,8232,Delta Cafés,Viana do Castelo,4.67,4.5,3.67,2.5,5.0,4.07
8233,8233,Churchill's Port,Madeira,5.0,5.0,5.0,4.5,4.67,4.83
